idx,avg_core_id,avg_weight_ns,max_core_id,running_fraction,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
1056,8.74763406940063,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1057,8.441441441441441,1000000.0,9.0,1.0,333.0,0.0,333000000.0,1.0,2.0
1058,8.613981762917932,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
1059,8.583832335329342,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,2.0
1060,8.476635514018692,1000000.0,9.0,1.0,321.0,0.0,321000000.0,1.0,3.0
1061,8.529051987767584,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
1062,8.661442006269592,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
1063,8.504643962848297,1000000.0,9.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1064,8.73913043478261,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1065,8.533950617283951,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1066,8.608695652173912,1000000.0,11.0,1.0,322.0,0.0,322000000.0,1.0,3.0
1067,8.753894080996885,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1068,8.68025078369906,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
1069,8.776758409785932,1000000.0,11.0,1.0,327.0,0.0,327000000.0,1.0,2.0
1070,8.564024390243903,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
1071,8.246153846153845,1000000.0,11.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1072,9.018072289156626,1000000.0,11.0,1.0,332.0,0.0,332000000.0,1.0,3.0
1073,8.810725552050473,1000000.0,11.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1074,8.847305389221557,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,2.0
1075,8.659442724458204,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1076,8.707165109034268,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1077,8.582278481012658,1000000.0,9.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1078,4.722560975609756,1000000.0,9.0,1.0,328.0,0.0,328000000.0,1.0,2.0
1079,4.612612612612613,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
1080,4.504615384615384,1000000.0,5.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1081,4.6189024390243905,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
1082,4.546827794561934,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,3.0
1083,4.5823170731707314,1000000.0,5.0,1.0,328.0,0.0,328000000.0,1.0,2.0
1084,4.598159509202454,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
1085,4.62111801242236,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1086,4.566037735849057,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
1087,4.736686390532545,1000000.0,6.0,1.0,338.0,0.0,338000000.0,1.0,2.0
1088,4.715596330275229,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
1089,4.630094043887147,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,3.0
1090,4.6655629139072845,1000000.0,6.0,1.0,302.0,0.0,302000000.0,1.0,2.0
1091,4.614457831325301,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
1092,4.622356495468278,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
1093,4.625806451612903,1000000.0,6.0,1.0,310.0,0.0,310000000.0,1.0,2.0
1094,4.711246200607903,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
1095,4.630434782608695,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,3.0
1096,4.780487804878049,1000000.0,8.0,1.0,328.0,0.0,328000000.0,1.0,2.0
1097,4.990825688073395,1000000.0,9.0,1.0,327.0,0.0,327000000.0,1.0,2.0
1098,4.56656346749226,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1099,4.520958083832335,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,3.0
1100,4.5510835913312695,1000000.0,5.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1101,8.01547987616099,1000000.0,9.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1102,8.680124223602485,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1103,8.631578947368421,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1104,8.590769230769231,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1105,8.599397590361447,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
1106,8.61993769470405,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1107,8.69069069069069,1000000.0,10.0,1.0,333.0,0.0,333000000.0,1.0,2.0
1108,8.602409638554217,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
1109,8.61198738170347,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1110,8.718266253869968,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1111,8.691842900302115,1000000.0,11.0,1.0,331.0,0.0,331000000.0,1.0,2.0
1112,8.649230769230769,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1113,8.587155963302752,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
1114,8.604430379746836,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1115,8.692307692307692,1000000.0,10.0,1.0,312.0,0.0,312000000.0,1.0,2.0
1116,8.608695652173912,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1117,8.685975609756097,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
1118,8.81904761904762,1000000.0,11.0,1.0,315.0,0.0,315000000.0,1.0,2.0
1119,8.60062893081761,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
1120,8.653495440729483,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
1121,8.46372239747634,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1122,8.686335403726709,1000000.0,11.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1123,8.537216828478964,1000000.0,9.0,1.0,309.0,0.0,309000000.0,1.0,2.0
1124,5.4375,1000000.0,11.0,1.0,320.0,0.0,320000000.0,1.0,2.0
1125,4.518518518518518,1000000.0,5.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1126,4.5514018691588785,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1127,4.8478260869565215,1000000.0,7.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1128,4.547987616099071,1000000.0,5.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1129,4.548387096774194,1000000.0,5.0,1.0,310.0,0.0,310000000.0,1.0,2.0
1130,4.573208722741433,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1131,4.524844720496894,1000000.0,5.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1132,4.476923076923077,1000000.0,5.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1133,4.545454545454546,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
1134,4.693693693693693,1000000.0,7.0,1.0,333.0,0.0,333000000.0,1.0,2.0
1135,4.745508982035928,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,2.0
1136,4.572784810126582,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1137,4.527950310559007,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1138,4.741100323624596,1000000.0,6.0,1.0,309.0,0.0,309000000.0,1.0,2.0
1139,4.592592592592593,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1140,4.6,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
1141,4.823880597014925,1000000.0,6.0,1.0,335.0,0.0,335000000.0,1.0,2.0
1142,4.666666666666667,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1143,4.64951768488746,1000000.0,6.0,1.0,311.0,0.0,311000000.0,1.0,2.0
1144,4.586538461538462,1000000.0,6.0,1.0,312.0,0.0,312000000.0,1.0,3.0
1145,4.745341614906832,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1146,4.593846153846154,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1147,7.561728395061729,1000000.0,11.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1148,8.708333333333334,1000000.0,10.0,1.0,312.0,0.0,312000000.0,1.0,2.0
1149,8.577777777777778,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
1150,8.718266253869968,1000000.0,11.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1151,8.4984520123839,1000000.0,9.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1152,8.442006269592477,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
1153,8.533762057877814,1000000.0,10.0,1.0,311.0,0.0,311000000.0,1.0,2.0
1154,8.45625,1000000.0,9.0,1.0,320.0,0.0,320000000.0,1.0,2.0
1155,8.556962025316455,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,3.0
1156,8.58204334365325,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1157,8.673913043478262,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1158,8.5375,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
1159,8.593939393939394,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,3.0
1160,8.615141955835963,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1161,8.506493506493506,1000000.0,10.0,1.0,308.0,0.0,308000000.0,1.0,3.0
1162,8.524691358024691,1000000.0,9.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1163,8.57741935483871,1000000.0,9.0,1.0,310.0,0.0,310000000.0,1.0,2.0
1164,8.544072948328267,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
1165,8.4625,1000000.0,9.0,1.0,320.0,0.0,320000000.0,1.0,2.0
1166,8.657320872274143,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1167,8.583596214511042,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1168,8.646153846153846,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,3.0
1169,8.649390243902438,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
1170,6.146788990825688,1000000.0,11.0,1.0,327.0,0.0,327000000.0,1.0,2.0
1171,4.662538699690402,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1172,4.730061349693251,1000000.0,8.0,1.0,326.0,0.0,326000000.0,1.0,2.0
1173,4.831715210355987,1000000.0,8.0,1.0,309.0,0.0,309000000.0,1.0,2.0
1174,4.671779141104294,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
1175,4.674050632911392,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1176,4.669781931464175,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1177,4.56,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,3.0
1178,4.628482972136223,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1179,4.626506024096385,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
1180,4.663636363636364,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
1181,4.655384615384615,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1182,4.654761904761905,1000000.0,6.0,1.0,336.0,0.0,336000000.0,1.0,2.0
1183,4.74223602484472,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1184,4.654320987654321,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1185,4.717325227963526,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
1186,4.514195583596215,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,3.0
1187,4.655384615384615,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1188,4.478395061728395,1000000.0,5.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1189,4.821656050955414,1000000.0,6.0,1.0,314.0,0.0,314000000.0,1.0,3.0
1190,4.564102564102564,1000000.0,6.0,1.0,312.0,0.0,312000000.0,1.0,2.0
1191,4.791798107255521,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1192,4.598130841121495,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1193,6.910216718266254,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1194,8.649068322981366,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1195,8.74074074074074,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,3.0
1196,8.603658536585366,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
1197,8.625,1000000.0,11.0,1.0,320.0,0.0,320000000.0,1.0,3.0
1198,8.598765432098766,1000000.0,11.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1199,8.602446483180428,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
1200,8.835329341317365,1000000.0,11.0,1.0,334.0,0.0,334000000.0,1.0,2.0
1201,8.548076923076923,1000000.0,11.0,1.0,312.0,0.0,312000000.0,1.0,2.0
1202,8.686153846153847,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1203,8.415335463258787,1000000.0,10.0,1.0,313.0,0.0,313000000.0,1.0,2.0
1204,8.58095238095238,1000000.0,11.0,1.0,315.0,0.0,315000000.0,1.0,2.0
1205,8.69182389937107,1000000.0,11.0,1.0,318.0,0.0,318000000.0,1.0,2.0
1206,8.515151515151516,1000000.0,9.0,1.0,330.0,0.0,330000000.0,1.0,2.0
1207,8.4797507788162,1000000.0,9.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1208,8.4797507788162,1000000.0,9.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1209,8.393188854489164,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1210,8.550955414012739,1000000.0,10.0,1.0,314.0,0.0,314000000.0,1.0,2.0
1211,8.785498489425981,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
1212,8.482539682539683,1000000.0,9.0,1.0,315.0,0.0,315000000.0,1.0,3.0
1213,8.625386996904025,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1214,8.58433734939759,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
1215,8.49221183800623,1000000.0,9.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1216,6.7,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
1217,4.650455927051672,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
1218,4.656441717791411,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
1219,4.741433021806854,1000000.0,8.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1220,4.544585987261146,1000000.0,5.0,1.0,314.0,0.0,314000000.0,1.0,2.0
1221,4.485804416403785,1000000.0,5.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1222,4.5105740181268885,1000000.0,5.0,1.0,331.0,0.0,331000000.0,1.0,2.0
1223,4.945859872611465,1000000.0,8.0,1.0,314.0,0.0,314000000.0,1.0,2.0
1224,4.74468085106383,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
1225,4.6984615384615385,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1226,4.723270440251572,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
1227,4.558359621451104,1000000.0,5.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1228,4.6075949367088604,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1229,4.781818181818182,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,3.0
1230,4.568322981366459,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1231,4.6265822784810124,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1232,4.640866873065016,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1233,4.7894736842105265,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1234,4.693939393939394,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
1235,4.5170278637770895,1000000.0,5.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1236,4.667664670658683,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,3.0
1237,4.54320987654321,1000000.0,5.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1238,4.5094936708860756,1000000.0,5.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1239,6.134328358208955,1000000.0,9.0,1.0,335.0,0.0,335000000.0,1.0,2.0
1240,8.504504504504505,1000000.0,10.0,1.0,333.0,0.0,333000000.0,1.0,2.0
1241,8.700617283950617,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1242,8.654088050314465,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
1243,8.751497005988025,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,2.0
1244,8.576219512195122,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
1245,8.503086419753087,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1246,8.910769230769231,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1247,8.532915360501567,1000000.0,9.0,1.0,319.0,0.0,319000000.0,1.0,2.0
1248,8.732142857142858,1000000.0,11.0,1.0,336.0,0.0,336000000.0,1.0,2.0
1249,8.79320987654321,1000000.0,11.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1250,8.692307692307692,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,3.0
1251,8.527950310559007,1000000.0,9.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1252,8.593167701863354,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1253,8.4874213836478,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
1254,8.70625,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
1255,8.531645569620252,1000000.0,9.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1256,8.691131498470948,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
1257,8.476780185758514,1000000.0,9.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1258,8.584905660377359,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
1259,8.60126582278481,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1260,8.503086419753087,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1261,8.798816568047338,1000000.0,10.0,1.0,338.0,0.0,338000000.0,1.0,3.0
1262,7.363076923076923,1000000.0,11.0,1.0,325.0,0.0,325000000.0,1.0,3.0
1263,4.674846625766871,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
1264,4.673780487804878,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
1265,4.7421383647798745,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
1266,4.675,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
1267,4.5186335403726705,1000000.0,5.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1268,4.4183006535947715,1000000.0,5.0,1.0,306.0,0.0,306000000.0,1.0,2.0
1269,4.597523219814241,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1270,4.59047619047619,1000000.0,6.0,1.0,315.0,0.0,315000000.0,1.0,3.0
1271,4.648148148148148,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1272,4.468553459119497,1000000.0,5.0,1.0,318.0,0.0,318000000.0,1.0,2.0
1273,4.678787878787879,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
1274,5.171779141104294,1000000.0,8.0,1.0,326.0,0.0,326000000.0,1.0,3.0
1275,4.722713864306785,1000000.0,6.0,1.0,339.0,0.0,339000000.0,1.0,2.0
1276,4.671686746987952,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
1277,4.643962848297214,1000000.0,7.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1278,4.705696202531645,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1279,4.861198738170347,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1280,4.765822784810126,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1281,4.570996978851964,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
1282,4.680981595092025,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,3.0
1283,4.709090909090909,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
1284,4.539432176656152,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1285,5.433656957928803,1000000.0,9.0,1.0,309.0,0.0,309000000.0,1.0,3.0
1286,8.721003134796238,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
1287,8.731117824773413,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,3.0
1288,8.7,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
1289,8.558641975308642,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1290,8.657738095238095,1000000.0,10.0,1.0,336.0,0.0,336000000.0,1.0,2.0
1291,8.466876971608833,1000000.0,9.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1292,8.56957928802589,1000000.0,9.0,1.0,309.0,0.0,309000000.0,1.0,2.0
1293,8.62037037037037,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,3.0
1294,8.539877300613497,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
1295,8.790419161676647,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,2.0
1296,8.564668769716087,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1297,8.584097859327217,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
1298,8.53191489361702,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
1299,8.414110429447852,1000000.0,11.0,1.0,326.0,0.0,326000000.0,1.0,3.0
1300,8.829787234042554,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
1301,8.517571884984026,1000000.0,10.0,1.0,313.0,0.0,313000000.0,1.0,2.0
1302,8.619496855345911,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
1303,8.683385579937305,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
1304,8.575471698113208,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
1305,8.566153846153846,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1306,8.713846153846154,1000000.0,11.0,1.0,325.0,0.0,325000000.0,1.0,3.0
1307,8.762057877813504,1000000.0,11.0,1.0,311.0,0.0,311000000.0,1.0,2.0
1308,8.18808777429467,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
1309,4.705696202531645,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1310,4.615384615384615,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1311,4.565625,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
1312,4.696594427244582,1000000.0,8.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1313,4.583870967741936,1000000.0,6.0,1.0,310.0,0.0,310000000.0,1.0,2.0
1314,4.485804416403785,1000000.0,5.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1315,4.632911392405063,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1316,4.591463414634147,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,3.0
1317,4.570977917981073,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1318,4.5579937304075235,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
1319,4.573170731707317,1000000.0,7.0,1.0,328.0,0.0,328000000.0,1.0,2.0
1320,4.5,1000000.0,5.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1321,4.513677811550152,1000000.0,5.0,1.0,329.0,0.0,329000000.0,1.0,2.0
1322,4.623052959501558,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1323,4.58641975308642,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1324,4.930513595166163,1000000.0,8.0,1.0,331.0,0.0,331000000.0,1.0,2.0
1325,4.6044303797468356,1000000.0,8.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1326,4.6158730158730155,1000000.0,6.0,1.0,315.0,0.0,315000000.0,1.0,2.0
1327,4.7405063291139244,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1328,4.573134328358209,1000000.0,6.0,1.0,335.0,0.0,335000000.0,1.0,2.0
1329,4.510769230769231,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1330,4.5956112852664575,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
1331,5.069696969696969,1000000.0,9.0,1.0,330.0,0.0,330000000.0,1.0,2.0
1332,8.541795665634675,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1333,8.496913580246913,1000000.0,9.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1334,8.618012422360248,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,3.0
1335,8.534810126582279,1000000.0,9.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1336,8.765243902439025,1000000.0,11.0,1.0,328.0,0.0,328000000.0,1.0,2.0
1337,8.771428571428572,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
1338,8.67192429022082,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1339,8.618181818181819,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
1340,8.539184952978056,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
1341,8.515822784810126,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
1342,8.598784194528875,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
1343,8.674772036474165,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
1344,8.682926829268293,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
1345,8.590361445783133,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
1346,8.650306748466258,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,3.0
1347,8.642633228840126,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
1348,8.5141065830721,1000000.0,9.0,1.0,319.0,0.0,319000000.0,1.0,2.0
1349,8.709090909090909,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
1350,8.84829721362229,1000000.0,11.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1351,8.516339869281046,1000000.0,10.0,1.0,306.0,0.0,306000000.0,1.0,2.0
