idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
2541,8.598705501618124,1000000.0,508497247833.0,508696247958.0,9.0,309.0,1.0,199000125.0,309.0,0.0,309000000.0,1.0,2.0
2542,8.741214057507987,1000000.0,508697251000.0,508896250875.0,11.0,313.0,1.0,198999875.0,313.0,0.0,313000000.0,1.0,2.0
2543,8.645962732919255,1000000.0,508897249125.0,509096250875.0,10.0,322.0,1.0,199001750.0,322.0,0.0,322000000.0,1.0,2.0
2544,8.518987341772151,1000000.0,509097247541.0,509296251000.0,10.0,316.0,1.0,199003459.0,316.0,0.0,316000000.0,1.0,2.0
2545,8.709969788519638,1000000.0,509297251500.0,509496250875.0,11.0,331.0,1.0,198999375.0,331.0,0.0,331000000.0,1.0,2.0
2546,8.465045592705167,1000000.0,509497251041.0,509696247750.0,9.0,329.0,1.0,198996709.0,329.0,0.0,329000000.0,1.0,2.0
2547,8.510574018126889,1000000.0,509697251041.0,509896251375.0,9.0,331.0,1.0,199000334.0,331.0,0.0,331000000.0,1.0,2.0
2548,8.504615384615384,1000000.0,509897251291.0,510096251000.0,9.0,325.0,1.0,198999709.0,325.0,0.0,325000000.0,1.0,2.0
2549,8.519877675840979,1000000.0,510097247875.0,510296251250.0,9.0,327.0,1.0,199003375.0,327.0,0.0,327000000.0,1.0,2.0
2550,8.51875,1000000.0,510297247666.0,510496251041.0,10.0,320.0,1.0,199003375.0,320.0,0.0,320000000.0,1.0,2.0
2551,8.678899082568808,1000000.0,510497250833.0,510696247875.0,11.0,327.0,1.0,198997042.0,327.0,0.0,327000000.0,1.0,2.0
2552,8.565625,1000000.0,510697250916.0,510896247541.0,10.0,320.0,1.0,198996625.0,320.0,0.0,320000000.0,1.0,2.0
2553,8.663690476190476,1000000.0,510897250875.0,511096251166.0,10.0,336.0,1.0,199000291.0,336.0,0.0,336000000.0,1.0,2.0
2554,8.74294670846395,1000000.0,511097247541.0,511296250958.0,10.0,319.0,1.0,199003417.0,319.0,0.0,319000000.0,1.0,2.0
2555,5.957792207792208,1000000.0,511297247583.0,511496251041.0,10.0,308.0,1.0,199003458.0,308.0,0.0,308000000.0,1.0,2.0
2556,4.547987616099071,1000000.0,511497247541.0,511696247791.0,6.0,323.0,1.0,199000250.0,323.0,0.0,323000000.0,1.0,2.0
2557,4.588785046728972,1000000.0,511697251083.0,511896247833.0,6.0,321.0,1.0,198996750.0,321.0,0.0,321000000.0,1.0,2.0
2558,4.6380952380952385,1000000.0,511897251083.0,512096247541.0,6.0,315.0,1.0,198996458.0,315.0,0.0,315000000.0,1.0,2.0
2559,4.696696696696697,1000000.0,512097251250.0,512296251208.0,6.0,333.0,1.0,198999958.0,333.0,0.0,333000000.0,1.0,2.0
2560,4.648484848484848,1000000.0,512297247791.0,512496250875.0,6.0,330.0,1.0,199003084.0,330.0,0.0,330000000.0,1.0,3.0
2561,4.668711656441718,1000000.0,512497247541.0,512696251125.0,6.0,326.0,1.0,199003584.0,326.0,0.0,326000000.0,1.0,2.0
2562,4.679245283018868,1000000.0,512697247541.0,512896251041.0,6.0,318.0,1.0,199003500.0,318.0,0.0,318000000.0,1.0,2.0
2563,4.633333333333334,1000000.0,512897250875.0,513096251125.0,6.0,330.0,1.0,199000250.0,330.0,0.0,330000000.0,1.0,2.0
2564,4.765060240963855,1000000.0,513097247541.0,513296251000.0,7.0,332.0,1.0,199003459.0,332.0,0.0,332000000.0,1.0,2.0
2565,4.969135802469136,1000000.0,513297247500.0,513496251000.0,8.0,324.0,1.0,199003500.0,324.0,0.0,324000000.0,1.0,2.0
2566,4.598130841121495,1000000.0,513497251291.0,513696247833.0,6.0,321.0,1.0,198996542.0,321.0,0.0,321000000.0,1.0,2.0
2567,4.818461538461539,1000000.0,513697251083.0,513896250958.0,7.0,325.0,1.0,198999875.0,325.0,0.0,325000000.0,1.0,2.0
2568,4.673913043478261,1000000.0,513897251208.0,514096247541.0,7.0,322.0,1.0,198996333.0,322.0,0.0,322000000.0,1.0,2.0
2569,4.642857142857143,1000000.0,514097250958.0,514296247791.0,6.0,308.0,1.0,198996833.0,308.0,0.0,308000000.0,1.0,2.0
2570,4.743975903614458,1000000.0,514297251000.0,514496247958.0,6.0,332.0,1.0,198996958.0,332.0,0.0,332000000.0,1.0,2.0
2571,4.661631419939577,1000000.0,514496262000.0,514696251250.0,6.0,331.0,1.0,199989250.0,331.0,0.0,331000000.0,1.0,2.0
2572,4.55205047318612,1000000.0,514697247625.0,514896250958.0,6.0,317.0,1.0,199003333.0,317.0,0.0,317000000.0,1.0,2.0
2573,4.617737003058104,1000000.0,514897247541.0,515096248708.0,6.0,327.0,1.0,199001167.0,327.0,0.0,327000000.0,1.0,3.0
2574,4.516923076923077,1000000.0,515097247750.0,515296247791.0,5.0,325.0,1.0,199000041.0,325.0,0.0,325000000.0,1.0,2.0
2575,4.643962848297214,1000000.0,515297251000.0,515496247625.0,6.0,323.0,1.0,198996625.0,323.0,0.0,323000000.0,1.0,2.0
2576,4.690184049079755,1000000.0,515497247583.0,515696247750.0,6.0,326.0,1.0,199000167.0,326.0,0.0,326000000.0,1.0,2.0
2577,4.614678899082569,1000000.0,515697251000.0,515896247750.0,6.0,327.0,1.0,198996750.0,327.0,0.0,327000000.0,1.0,2.0
2578,6.665615141955836,1000000.0,515897247791.0,516096247833.0,10.0,317.0,1.0,199000042.0,317.0,0.0,317000000.0,1.0,2.0
2579,8.70404984423676,1000000.0,516097251041.0,516296247833.0,10.0,321.0,1.0,198996792.0,321.0,0.0,321000000.0,1.0,2.0
2580,8.5125786163522,1000000.0,516297251041.0,516496250833.0,9.0,318.0,1.0,198999792.0,318.0,0.0,318000000.0,1.0,2.0
2581,8.634441087613293,1000000.0,516497248791.0,516696251125.0,10.0,331.0,1.0,199002334.0,331.0,0.0,331000000.0,1.0,3.0
2582,8.475308641975309,1000000.0,516697247666.0,516896251166.0,9.0,324.0,1.0,199003500.0,324.0,0.0,324000000.0,1.0,2.0
2583,8.549079754601227,1000000.0,516897251083.0,517096247875.0,10.0,326.0,1.0,198996792.0,326.0,0.0,326000000.0,1.0,2.0
2584,8.562893081761006,1000000.0,517097247625.0,517296247708.0,10.0,318.0,1.0,199000083.0,318.0,0.0,318000000.0,1.0,3.0
2585,8.681818181818182,1000000.0,517297251041.0,517496247625.0,10.0,330.0,1.0,198996584.0,330.0,0.0,330000000.0,1.0,2.0
2586,8.521604938271604,1000000.0,517497251250.0,517696247708.0,9.0,324.0,1.0,198996458.0,324.0,0.0,324000000.0,1.0,2.0
2587,8.64968152866242,1000000.0,517697250958.0,517896251000.0,10.0,314.0,1.0,199000042.0,314.0,0.0,314000000.0,1.0,2.0
2588,8.646153846153846,1000000.0,517897247625.0,518096251125.0,10.0,325.0,1.0,199003500.0,325.0,0.0,325000000.0,1.0,2.0
2589,8.746753246753247,1000000.0,518097247541.0,518296250958.0,11.0,308.0,1.0,199003417.0,308.0,0.0,308000000.0,1.0,2.0
2590,8.659509202453988,1000000.0,518297251208.0,518496247958.0,11.0,326.0,1.0,198996750.0,326.0,0.0,326000000.0,1.0,2.0
2591,8.58641975308642,1000000.0,518497247750.0,518696251166.0,10.0,324.0,1.0,199003416.0,324.0,0.0,324000000.0,1.0,2.0
2592,8.651785714285714,1000000.0,518697251041.0,518896247625.0,10.0,336.0,1.0,198996584.0,336.0,0.0,336000000.0,1.0,2.0
2593,8.359375,1000000.0,518897251000.0,519096251083.0,9.0,320.0,1.0,199000083.0,320.0,0.0,320000000.0,1.0,2.0
2594,8.603174603174603,1000000.0,519097247541.0,519296251125.0,10.0,315.0,1.0,199003584.0,315.0,0.0,315000000.0,1.0,2.0
2595,8.589905362776026,1000000.0,519297247666.0,519496251541.0,10.0,317.0,1.0,199003875.0,317.0,0.0,317000000.0,1.0,2.0
2596,8.521472392638037,1000000.0,519497247708.0,519696247791.0,11.0,326.0,1.0,199000083.0,326.0,0.0,326000000.0,1.0,2.0
2597,8.647798742138365,1000000.0,519697251041.0,519896247916.0,10.0,318.0,1.0,198996875.0,318.0,0.0,318000000.0,1.0,2.0
2598,8.564668769716087,1000000.0,519897251041.0,520096251375.0,10.0,317.0,1.0,199000334.0,317.0,0.0,317000000.0,1.0,2.0
2599,8.628048780487806,1000000.0,520097251041.0,520296247666.0,10.0,328.0,1.0,198996625.0,328.0,0.0,328000000.0,1.0,3.0
2600,8.61963190184049,1000000.0,520297247708.0,520496251000.0,10.0,326.0,1.0,199003292.0,326.0,0.0,326000000.0,1.0,2.0
2601,6.717791411042945,1000000.0,520497247666.0,520696251208.0,11.0,326.0,1.0,199003542.0,326.0,0.0,326000000.0,1.0,2.0
2602,4.5954692556634305,1000000.0,520697247625.0,520896251291.0,5.0,309.0,1.0,199003666.0,309.0,0.0,309000000.0,1.0,2.0
2603,4.610591900311526,1000000.0,520897251041.0,521096247541.0,6.0,321.0,1.0,198996500.0,321.0,0.0,321000000.0,1.0,2.0
2604,4.6687306501547985,1000000.0,521097250875.0,521296251000.0,6.0,323.0,1.0,199000125.0,323.0,0.0,323000000.0,1.0,3.0
2605,4.6257861635220126,1000000.0,521297251083.0,521496247708.0,7.0,318.0,1.0,198996625.0,318.0,0.0,318000000.0,1.0,2.0
2606,4.693811074918567,1000000.0,521497250958.0,521696247791.0,7.0,307.0,1.0,198996833.0,307.0,0.0,307000000.0,1.0,2.0
2607,4.643533123028392,1000000.0,521697251041.0,521896248000.0,6.0,317.0,1.0,198996959.0,317.0,0.0,317000000.0,1.0,2.0
2608,4.586750788643533,1000000.0,521897251000.0,522096251125.0,6.0,317.0,1.0,199000125.0,317.0,0.0,317000000.0,1.0,2.0
2609,4.570149253731343,1000000.0,522097247708.0,522296251000.0,6.0,335.0,1.0,199003292.0,335.0,0.0,335000000.0,1.0,2.0
2610,4.529780564263323,1000000.0,522297250833.0,522496251000.0,5.0,319.0,1.0,199000167.0,319.0,0.0,319000000.0,1.0,2.0
2611,4.675840978593272,1000000.0,522497247791.0,522696247666.0,8.0,327.0,1.0,198999875.0,327.0,0.0,327000000.0,1.0,2.0
2612,4.614649681528663,1000000.0,522697251125.0,522896251083.0,6.0,314.0,1.0,198999958.0,314.0,0.0,314000000.0,1.0,2.0
2613,4.5327102803738315,1000000.0,522897247583.0,523096251083.0,5.0,321.0,1.0,199003500.0,321.0,0.0,321000000.0,1.0,2.0
2614,4.6765578635014835,1000000.0,523097247583.0,523296247583.0,7.0,337.0,1.0,199000000.0,337.0,0.0,337000000.0,1.0,2.0
2615,4.990625,1000000.0,523297251041.0,523496247875.0,8.0,320.0,1.0,198996834.0,320.0,0.0,320000000.0,1.0,2.0
2616,4.8090909090909095,1000000.0,523497247875.0,523696247666.0,9.0,330.0,1.0,198999791.0,330.0,0.0,330000000.0,1.0,2.0
2617,4.794392523364486,1000000.0,523697251041.0,523896247500.0,6.0,321.0,1.0,198996459.0,321.0,0.0,321000000.0,1.0,2.0
2618,5.295454545454546,1000000.0,523897247791.0,524096251208.0,8.0,308.0,1.0,199003417.0,308.0,0.0,308000000.0,1.0,2.0
2619,5.162650602409639,1000000.0,524097251000.0,524296251083.0,8.0,332.0,1.0,199000083.0,332.0,0.0,332000000.0,1.0,2.0
2620,5.228658536585366,1000000.0,524297247625.0,524496250916.0,8.0,328.0,1.0,199003291.0,328.0,0.0,328000000.0,1.0,2.0
2621,5.146788990825688,1000000.0,524497248750.0,524696248333.0,9.0,327.0,1.0,198999583.0,327.0,0.0,327000000.0,1.0,2.0
2622,5.141993957703927,1000000.0,524697247708.0,524896247625.0,8.0,331.0,1.0,198999917.0,331.0,0.0,331000000.0,1.0,2.0
2623,5.367088607594937,1000000.0,524897250875.0,525096248500.0,9.0,316.0,1.0,198997625.0,316.0,0.0,316000000.0,1.0,2.0
2624,6.667721518987341,1000000.0,525097250875.0,525296247541.0,10.0,316.0,1.0,198996666.0,316.0,0.0,316000000.0,1.0,2.0
2625,8.945454545454545,1000000.0,525297250833.0,525496247791.0,11.0,330.0,1.0,198996958.0,330.0,0.0,330000000.0,1.0,2.0
2626,8.977917981072554,1000000.0,525497247708.0,525696247541.0,11.0,317.0,1.0,198999833.0,317.0,0.0,317000000.0,1.0,2.0
2627,8.635820895522388,1000000.0,525697249083.0,525896247750.0,10.0,335.0,1.0,198998667.0,335.0,0.0,335000000.0,1.0,2.0
2628,8.54746835443038,1000000.0,525897247625.0,526096247875.0,10.0,316.0,1.0,199000250.0,316.0,0.0,316000000.0,1.0,2.0
2629,8.57716049382716,1000000.0,526097247708.0,526296247916.0,10.0,324.0,1.0,199000208.0,324.0,0.0,324000000.0,1.0,2.0
2630,8.613293051359516,1000000.0,526297247708.0,526496247708.0,10.0,331.0,1.0,199000000.0,331.0,0.0,331000000.0,1.0,2.0
2631,8.5016077170418,1000000.0,526497247583.0,526696247916.0,9.0,311.0,1.0,199000333.0,311.0,0.0,311000000.0,1.0,2.0
2632,8.659375,1000000.0,526697247750.0,526896247708.0,10.0,320.0,1.0,198999958.0,320.0,0.0,320000000.0,1.0,2.0
2633,8.493788819875776,1000000.0,526897247708.0,527096247666.0,10.0,322.0,1.0,198999958.0,322.0,0.0,322000000.0,1.0,2.0
2634,8.710843373493976,1000000.0,527097247666.0,527296247875.0,11.0,332.0,1.0,199000209.0,332.0,0.0,332000000.0,1.0,2.0
2635,8.487951807228916,1000000.0,527297247666.0,527496247916.0,10.0,332.0,1.0,199000250.0,332.0,0.0,332000000.0,1.0,2.0
2636,8.476780185758514,1000000.0,527497247833.0,527696247750.0,10.0,323.0,1.0,198999917.0,323.0,0.0,323000000.0,1.0,2.0
2637,8.775075987841944,1000000.0,527697247750.0,527896248500.0,11.0,329.0,1.0,199000750.0,329.0,0.0,329000000.0,1.0,2.0
2638,8.708978328173375,1000000.0,527897247833.0,528096248416.0,10.0,323.0,1.0,199000583.0,323.0,0.0,323000000.0,1.0,2.0
2639,8.52411575562701,1000000.0,528097247791.0,528296247833.0,10.0,311.0,1.0,199000042.0,311.0,0.0,311000000.0,1.0,3.0
2640,8.636645962732919,1000000.0,528297247750.0,528496247916.0,10.0,322.0,1.0,199000166.0,322.0,0.0,322000000.0,1.0,2.0
2641,8.9875,1000000.0,528497247708.0,528696247916.0,11.0,320.0,1.0,199000208.0,320.0,0.0,320000000.0,1.0,2.0
2642,8.676282051282051,1000000.0,528697247708.0,528896247750.0,10.0,312.0,1.0,199000042.0,312.0,0.0,312000000.0,1.0,2.0
2643,8.659442724458204,1000000.0,528897247708.0,529096247541.0,11.0,323.0,1.0,198999833.0,323.0,0.0,323000000.0,1.0,2.0
2644,8.541139240506329,1000000.0,529097250875.0,529296251000.0,9.0,316.0,1.0,199000125.0,316.0,0.0,316000000.0,1.0,2.0
2645,8.578787878787878,1000000.0,529297251041.0,529496251000.0,10.0,330.0,1.0,198999959.0,330.0,0.0,330000000.0,1.0,2.0
2646,8.701923076923077,1000000.0,529497247500.0,529696251125.0,11.0,312.0,1.0,199003625.0,312.0,0.0,312000000.0,1.0,2.0
2647,7.514195583596215,1000000.0,529697250958.0,529896248875.0,10.0,317.0,1.0,198997917.0,317.0,0.0,317000000.0,1.0,3.0
2648,4.7912772585669785,1000000.0,529897251083.0,530096251041.0,6.0,321.0,1.0,198999958.0,321.0,0.0,321000000.0,1.0,2.0
2649,4.6895522388059705,1000000.0,530097251000.0,530296251208.0,6.0,335.0,1.0,199000208.0,335.0,0.0,335000000.0,1.0,3.0
2650,4.570967741935484,1000000.0,530297247625.0,530496251000.0,5.0,310.0,1.0,199003375.0,310.0,0.0,310000000.0,1.0,2.0
2651,4.542586750788644,1000000.0,530497247541.0,530696251291.0,6.0,317.0,1.0,199003750.0,317.0,0.0,317000000.0,1.0,2.0
2652,4.570552147239264,1000000.0,530697251000.0,530896251000.0,6.0,326.0,1.0,199000000.0,326.0,0.0,326000000.0,1.0,2.0
2653,4.6061538461538465,1000000.0,530897247500.0,531096247541.0,7.0,325.0,1.0,199000041.0,325.0,0.0,325000000.0,1.0,2.0
2654,4.580246913580247,1000000.0,531097247583.0,531296247541.0,6.0,324.0,1.0,198999958.0,324.0,0.0,324000000.0,1.0,2.0
2655,4.537267080745342,1000000.0,531297251000.0,531496247750.0,6.0,322.0,1.0,198996750.0,322.0,0.0,322000000.0,1.0,2.0
2656,4.5854430379746836,1000000.0,531497250833.0,531696247708.0,5.0,316.0,1.0,198996875.0,316.0,0.0,316000000.0,1.0,2.0
2657,4.479876160990712,1000000.0,531697251041.0,531896250875.0,5.0,323.0,1.0,198999834.0,323.0,0.0,323000000.0,1.0,2.0
2658,4.503105590062112,1000000.0,531897247583.0,532096251166.0,5.0,322.0,1.0,199003583.0,322.0,0.0,322000000.0,1.0,2.0
2659,4.711246200607903,1000000.0,532097251083.0,532296251250.0,6.0,329.0,1.0,199000167.0,329.0,0.0,329000000.0,1.0,2.0
2660,4.571865443425076,1000000.0,532297247583.0,532496251541.0,6.0,327.0,1.0,199003958.0,327.0,0.0,327000000.0,1.0,2.0
2661,4.570977917981073,1000000.0,532497247541.0,532696248541.0,6.0,317.0,1.0,199001000.0,317.0,0.0,317000000.0,1.0,2.0
2662,4.7492447129909365,1000000.0,532697247666.0,532896247875.0,8.0,331.0,1.0,199000209.0,331.0,0.0,331000000.0,1.0,2.0
2663,4.722222222222222,1000000.0,532897251083.0,533096251083.0,6.0,324.0,1.0,199000000.0,324.0,0.0,324000000.0,1.0,2.0
2664,4.567398119122257,1000000.0,533097247625.0,533296250958.0,6.0,319.0,1.0,199003333.0,319.0,0.0,319000000.0,1.0,2.0
2665,4.712121212121212,1000000.0,533297247708.0,533496247833.0,6.0,330.0,1.0,199000125.0,330.0,0.0,330000000.0,1.0,2.0
2666,4.951298701298701,1000000.0,533497250875.0,533696247625.0,8.0,308.0,1.0,198996750.0,308.0,0.0,308000000.0,1.0,2.0
2667,4.74922600619195,1000000.0,533697250875.0,533896247541.0,8.0,323.0,1.0,198996666.0,323.0,0.0,323000000.0,1.0,2.0
2668,4.560126582278481,1000000.0,533897251000.0,534096251208.0,5.0,316.0,1.0,199000208.0,316.0,0.0,316000000.0,1.0,2.0
2669,4.560897435897436,1000000.0,534097247583.0,534296247750.0,6.0,312.0,1.0,199000167.0,312.0,0.0,312000000.0,1.0,2.0
2670,5.531531531531532,1000000.0,534297250958.0,534496251000.0,10.0,333.0,1.0,199000042.0,333.0,0.0,333000000.0,1.0,2.0
2671,8.674050632911392,1000000.0,534497249958.0,534696251041.0,10.0,316.0,1.0,199001083.0,316.0,0.0,316000000.0,1.0,2.0
2672,8.515151515151516,1000000.0,534697247583.0,534896247791.0,10.0,330.0,1.0,199000208.0,330.0,0.0,330000000.0,1.0,2.0
2673,8.954545454545455,1000000.0,534897247750.0,535096248000.0,11.0,308.0,1.0,199000250.0,308.0,0.0,308000000.0,1.0,2.0
2674,8.644171779141104,1000000.0,535097247750.0,535296247583.0,10.0,326.0,1.0,198999833.0,326.0,0.0,326000000.0,1.0,3.0
2675,8.405572755417957,1000000.0,535297247708.0,535496247875.0,10.0,323.0,1.0,199000167.0,323.0,0.0,323000000.0,1.0,2.0
2676,8.644171779141104,1000000.0,535497251000.0,535696247958.0,10.0,326.0,1.0,198996958.0,326.0,0.0,326000000.0,1.0,3.0
2677,8.586206896551724,1000000.0,535697247750.0,535896247541.0,9.0,319.0,1.0,198999791.0,319.0,0.0,319000000.0,1.0,2.0
2678,8.631578947368421,1000000.0,535897250833.0,536096250875.0,10.0,323.0,1.0,199000042.0,323.0,0.0,323000000.0,1.0,2.0
2679,8.622418879056047,1000000.0,536097251416.0,536296248000.0,10.0,339.0,1.0,198996584.0,339.0,0.0,339000000.0,1.0,2.0
2680,8.54320987654321,1000000.0,536297247875.0,536496247875.0,10.0,324.0,1.0,199000000.0,324.0,0.0,324000000.0,1.0,2.0
2681,8.49846153846154,1000000.0,536497247625.0,536696250916.0,9.0,325.0,1.0,199003291.0,325.0,0.0,325000000.0,1.0,3.0
2682,8.687306501547988,1000000.0,536697250958.0,536896248916.0,11.0,323.0,1.0,198997958.0,323.0,0.0,323000000.0,1.0,2.0
2683,8.566037735849056,1000000.0,536896251833.0,537096247666.0,10.0,318.0,1.0,199995833.0,318.0,0.0,318000000.0,1.0,2.0
2684,8.54601226993865,1000000.0,537097250916.0,537296251166.0,10.0,326.0,1.0,199000250.0,326.0,0.0,326000000.0,1.0,2.0
2685,8.612804878048781,1000000.0,537297251083.0,537496249041.0,10.0,328.0,1.0,198997958.0,328.0,0.0,328000000.0,1.0,2.0
2686,8.554517133956386,1000000.0,537497247750.0,537696250958.0,11.0,321.0,1.0,199003208.0,321.0,0.0,321000000.0,1.0,2.0
2687,8.543478260869565,1000000.0,537697247500.0,537896250958.0,9.0,322.0,1.0,199003458.0,322.0,0.0,322000000.0,1.0,2.0
2688,8.5,1000000.0,537897247583.0,538096251083.0,10.0,326.0,1.0,199003500.0,326.0,0.0,326000000.0,1.0,2.0
2689,8.672782874617736,1000000.0,538097247583.0,538296247541.0,10.0,327.0,1.0,198999958.0,327.0,0.0,327000000.0,1.0,2.0
2690,8.68923076923077,1000000.0,538297251416.0,538496248083.0,10.0,325.0,1.0,198996667.0,325.0,0.0,325000000.0,1.0,2.0
2691,8.585669781931465,1000000.0,538497247750.0,538696247541.0,11.0,321.0,1.0,198999791.0,321.0,0.0,321000000.0,1.0,2.0
2692,8.891304347826088,1000000.0,538697251000.0,538896251250.0,11.0,322.0,1.0,199000250.0,322.0,0.0,322000000.0,1.0,2.0
2693,8.03416149068323,1000000.0,538897247500.0,539095247541.0,9.0,322.0,1.0,198000041.0,322.0,0.0,322000000.0,1.0,2.0
2694,4.707100591715976,1000000.0,539096252375.0,539296251166.0,7.0,338.0,1.0,199998791.0,338.0,0.0,338000000.0,1.0,2.0
2695,4.677811550151976,1000000.0,539297247625.0,539496247791.0,6.0,329.0,1.0,199000166.0,329.0,0.0,329000000.0,1.0,2.0
2696,4.511041009463723,1000000.0,539497250916.0,539696251375.0,5.0,317.0,1.0,199000459.0,317.0,0.0,317000000.0,1.0,2.0
2697,4.636636636636637,1000000.0,539697251000.0,539896247875.0,6.0,333.0,1.0,198996875.0,333.0,0.0,333000000.0,1.0,2.0
2698,4.620689655172414,1000000.0,539897251083.0,540096251250.0,6.0,319.0,1.0,199000167.0,319.0,0.0,319000000.0,1.0,2.0
2699,4.984984984984985,1000000.0,540097247666.0,540296247750.0,7.0,333.0,1.0,199000084.0,333.0,0.0,333000000.0,1.0,2.0
2700,4.703363914373089,1000000.0,540297247791.0,540496251250.0,6.0,327.0,1.0,199003459.0,327.0,0.0,327000000.0,1.0,2.0
2701,4.6415094339622645,1000000.0,540497247666.0,540696247541.0,6.0,318.0,1.0,198999875.0,318.0,0.0,318000000.0,1.0,2.0
2702,4.5514018691588785,1000000.0,540697250958.0,540896251000.0,6.0,321.0,1.0,199000042.0,321.0,0.0,321000000.0,1.0,2.0
2703,4.61875,1000000.0,540897250958.0,541096251291.0,6.0,320.0,1.0,199000333.0,320.0,0.0,320000000.0,1.0,2.0
2704,4.702194357366771,1000000.0,541097251041.0,541296248166.0,6.0,319.0,1.0,198997125.0,319.0,0.0,319000000.0,1.0,3.0
2705,4.825545171339564,1000000.0,541297247833.0,541496247833.0,8.0,321.0,1.0,199000000.0,321.0,0.0,321000000.0,1.0,2.0
2706,4.565217391304348,1000000.0,541497251083.0,541696247583.0,6.0,322.0,1.0,198996500.0,322.0,0.0,322000000.0,1.0,3.0
2707,4.570987654320987,1000000.0,541697251041.0,541896247791.0,5.0,324.0,1.0,198996750.0,324.0,0.0,324000000.0,1.0,2.0
2708,4.48936170212766,1000000.0,541897251000.0,542096251000.0,5.0,329.0,1.0,199000000.0,329.0,0.0,329000000.0,1.0,2.0
2709,4.53030303030303,1000000.0,542097247541.0,542296251000.0,6.0,330.0,1.0,199003459.0,330.0,0.0,330000000.0,1.0,2.0
2710,4.521472392638037,1000000.0,542297247500.0,542496251041.0,6.0,326.0,1.0,199003541.0,326.0,0.0,326000000.0,1.0,2.0
2711,4.566978193146418,1000000.0,542497247583.0,542696251000.0,7.0,321.0,1.0,199003417.0,321.0,0.0,321000000.0,1.0,3.0
2712,4.610271903323262,1000000.0,542697251291.0,542896247541.0,7.0,331.0,1.0,198996250.0,331.0,0.0,331000000.0,1.0,2.0
2713,4.481012658227848,1000000.0,542897250916.0,543096247583.0,5.0,316.0,1.0,198996667.0,316.0,0.0,316000000.0,1.0,2.0
2714,4.604863221884498,1000000.0,543097247750.0,543296248458.0,6.0,329.0,1.0,199000708.0,329.0,0.0,329000000.0,1.0,3.0
2715,4.5792880258899675,1000000.0,543297247541.0,543496247875.0,6.0,309.0,1.0,199000334.0,309.0,0.0,309000000.0,1.0,2.0
2716,4.689969604863222,1000000.0,543497247750.0,543696250875.0,8.0,329.0,1.0,199003125.0,329.0,0.0,329000000.0,1.0,2.0
2717,8.608832807570979,1000000.0,543697247541.0,543896251083.0,11.0,317.0,1.0,199003542.0,317.0,0.0,317000000.0,1.0,2.0
2718,8.61320754716981,1000000.0,543897251125.0,544096247875.0,10.0,318.0,1.0,198996750.0,318.0,0.0,318000000.0,1.0,2.0
2719,8.725609756097562,1000000.0,544097247708.0,544296247750.0,11.0,328.0,1.0,199000042.0,328.0,0.0,328000000.0,1.0,2.0
2720,8.676923076923076,1000000.0,544297251000.0,544496251250.0,10.0,325.0,1.0,199000250.0,325.0,0.0,325000000.0,1.0,2.0
2721,8.632398753894082,1000000.0,544497250958.0,544696250875.0,10.0,321.0,1.0,198999917.0,321.0,0.0,321000000.0,1.0,2.0
2722,8.585365853658537,1000000.0,544697251000.0,544896247541.0,10.0,328.0,1.0,198996541.0,328.0,0.0,328000000.0,1.0,2.0
2723,8.466876971608833,1000000.0,544897251166.0,545096248791.0,9.0,317.0,1.0,198997625.0,317.0,0.0,317000000.0,1.0,2.0
